id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0531,0,3.95,4.0,4.79,3.4,4.2,1,3.04,3.86,3.33,4.84,3.74,1,2.95,4.23,3.47,4.5,3.9
EST-0532,1,3.39,3.66,2.85,3.62,3.52,2,3.68,3.64,4.08,3.43,3.72,1,3.8500000000000005,4.04,3.76,4.21,4.1
EST-0533,2,3.21,3.21,4.34,4.1,3.41,3,3.43,2.88,4.55,3.78,3.25,5,2.88,4.05,4.03,4.94,3.73
EST-0534,1,3.9699999999999998,3.15,4.01,3.95,3.81,4,1.67,3.1,3.83,2.73,2.57,3,1.9900000000000002,3.63,4.12,3.8,2.99
EST-0535,3,3.36,2.55,4.13,3.81,3.14,4,3.7299999999999995,1.5,3.78,3.49,2.81,3,2.0700000000000003,1.4,4.45,3.75,2.52
EST-0536,3,1.79,3.45,3.51,3.83,2.66,3,3.8800000000000003,3.41,3.51,4.2,3.77,2,4.15,2.45,4.54,4.15,3.47
EST-0537,2,3.2099999999999995,3.37,3.82,3.71,2.75,4,1.9800000000000004,3.13,3.92,3.75,2.83,2,2.4899999999999998,2.84,4.65,3.35,3.1
EST-0538,3,3.9899999999999998,3.27,4.05,4.23,3.5,2,3.08,3.39,3.42,4.34,3.46,3,3.68,3.83,3.84,4.28,4.18
EST-0539,2,3.4899999999999998,2.87,3.86,4.85,3.39,3,3.0900000000000003,3.41,3.24,3.92,3.48,4,2.0200000000000005,2.88,3.05,3.88,3.08
EST-0540,0,4.15,3.62,3.0,3.95,3.77,1,3.4800000000000004,4.84,4.17,4.06,4.4,1,3.0900000000000003,3.95,4.35,4.26,3.58
EST-0541,1,4.41,4.73,4.76,4.44,4.71,1,3.8,3.77,3.46,4.32,3.87,1,4.37,3.58,4.07,3.48,4.16
EST-0542,4,3.5599999999999996,2.77,4.23,3.58,3.3,3,2.37,4.52,4.23,3.02,3.64,6,2.5200000000000005,2.71,0.0,0.0,2.07
EST-0543,3,2.79,4.47,3.92,3.46,3.45,3,2.38,4.25,3.87,4.24,3.58,3,3.27,4.15,3.46,3.96,3.72
EST-0544,2,3.7899999999999996,4.79,3.95,3.41,4.08,1,4.44,4.81,4.39,3.63,4.38,1,3.58,3.92,3.71,3.98,4.04
EST-0545,3,2.4,3.05,4.74,3.34,3.11,4,2.8999999999999995,3.94,3.36,3.57,3.52,3,2.85,3.42,3.82,3.61,3.23
EST-0546,2,2.9199999999999995,3.78,3.53,3.65,3.81,4,2.08,2.82,4.3,3.28,2.91,5,1.7000000000000002,4.5,3.51,4.29,3.5
EST-0547,3,1.4100000000000001,2.06,3.42,4.24,2.51,3,3.44,2.08,3.9,4.04,3.14,4,3.0699999999999994,1.63,4.26,3.95,3.01
EST-0548,2,2.63,3.46,4.33,4.3,3.14,6,2.8200000000000003,3.22,0.0,0.0,1.98,5,3.3499999999999996,2.98,4.21,4.08,3.31
EST-0549,0,4.19,4.82,4.13,3.55,4.27,1,3.41,3.55,3.54,4.24,3.74,2,2.9299999999999997,3.66,3.97,3.12,3.19
EST-0550,1,3.2800000000000002,4.2,3.4,3.64,3.86,3,3.1199999999999997,3.27,3.55,3.04,2.93,3,2.48,3.33,3.37,2.99,3.13
EST-0551,3,1.62,3.13,4.44,3.8,2.98,5,1.67,4.86,4.1,4.34,3.85,1,2.96,3.4,4.07,3.43,3.29
EST-0552,4,1.7999999999999998,3.46,4.05,3.92,2.79,5,1.85,3.56,3.42,4.07,3.06,4,1.6900000000000004,4.03,3.75,4.11,3.41
EST-0553,4,2.8,4.52,3.45,4.09,3.94,4,1.78,4.42,3.28,3.37,3.07,4,2.5999999999999996,4.87,2.96,3.99,3.72
EST-0554,0,3.6100000000000003,2.14,4.15,3.6,3.17,2,2.93,2.71,3.7,4.31,2.94,1,3.3500000000000005,1.36,4.17,4.57,2.45
EST-0555,3,2.94,3.22,4.07,3.7,3.3,3,3.6599999999999997,2.93,4.36,4.01,3.64,7,1.9,3.54,0.0,0.0,1.91
EST-0556,3,3.3400000000000003,4.12,3.86,4.48,3.74,4,3.6499999999999995,3.52,3.96,3.17,3.6,5,2.5599999999999996,4.4,3.66,3.89,3.87
EST-0557,5,1.5899999999999999,3.82,4.09,3.66,3.37,5,0.98,3.26,3.76,3.89,2.79,5,2.0199999999999996,3.62,3.78,3.31,3.11
EST-0558,1,3.8200000000000003,4.04,4.21,3.51,3.56,7,1.5299999999999998,4.06,4.19,2.54,3.05,2,1.88,3.55,3.06,4.38,3.05
EST-0559,2,2.61,2.71,4.36,3.76,2.77,2,2.29,3.78,3.41,4.15,3.25,3,2.48,3.71,4.11,3.55,3.2
EST-0560,6,2.66,3.69,0.0,0.0,2.13,4,3.09,4.5,4.79,3.47,3.99,5,1.21,3.72,3.91,4.24,3.27
EST-0561,3,3.57,3.33,3.76,3.03,3.48,2,3.19,3.62,4.73,2.97,3.55,4,3.0199999999999996,4.08,3.97,3.86,3.42
EST-0562,2,2.9899999999999998,4.86,4.02,3.58,3.71,3,2.52,4.0,3.66,2.62,3.15,4,1.47,2.24,3.57,3.55,2.38
EST-0563,0,3.55,4.21,4.5,4.01,3.92,1,3.21,4.78,3.94,3.95,3.72,1,2.74,3.92,4.04,3.29,3.85
EST-0564,4,2.2199999999999998,3.49,4.21,4.8,3.35,5,2.04,2.62,3.84,3.73,2.66,3,2.8000000000000003,3.64,4.06,4.08,3.35
EST-0565,2,3.56,3.67,3.74,3.54,3.7,3,3.44,3.9,3.63,3.64,3.71,5,2.46,3.39,3.89,3.62,3.35
EST-0566,2,3.36,3.53,3.93,4.18,3.58,3,2.89,3.59,4.35,3.93,3.71,3,1.77,4.09,4.17,2.77,3.16
EST-0567,1,4.0,4.68,4.73,3.89,4.31,1,3.8100000000000005,4.07,3.16,3.81,3.42,1,4.09,4.09,3.86,4.86,3.88
EST-0568,1,3.26,2.99,4.27,4.38,3.33,3,2.2600000000000002,4.35,3.71,4.17,3.5,3,1.52,3.18,3.08,4.04,2.99
EST-0569,3,1.13,4.32,3.98,3.49,3.41,3,2.9899999999999998,3.7,4.15,3.79,3.61,6,2.04,3.55,0.0,0.0,1.64
EST-0570,2,3.09,2.71,4.47,4.35,3.47,2,3.68,4.0,4.67,3.56,3.96,4,2.63,3.87,3.69,3.51,3.41
EST-0571,3,3.27,3.62,3.63,4.5,3.77,1,2.5100000000000002,4.11,4.57,3.57,3.63,3,3.3699999999999997,3.42,4.06,3.22,3.98
EST-0572,1,2.1500000000000004,3.01,4.06,4.52,2.98,1,3.26,3.41,3.55,3.91,3.36,4,3.0199999999999996,2.99,3.64,3.61,3.18
EST-0573,3,1.94,3.53,4.84,4.51,3.29,3,1.73,3.14,3.5,4.03,2.75,3,3.0700000000000003,3.59,3.75,4.45,3.28
EST-0574,1,4.08,4.05,4.23,3.9,4.16,1,4.25,4.26,3.68,3.5,4.14,1,4.44,4.29,4.14,3.32,4.04
EST-0575,4,2.9299999999999997,2.47,4.71,4.09,3.07,4,1.0999999999999999,3.73,4.6,3.56,3.09,6,2.5200000000000005,3.38,4.25,3.88,3.5
EST-0576,3,2.6,3.4,3.86,3.59,3.07,3,2.8300000000000005,3.67,4.09,3.93,3.5,5,0.9300000000000002,3.83,4.1,3.44,2.93
EST-0577,3,1.7600000000000002,2.64,3.66,2.69,2.59,3,2.88,2.91,4.2,3.96,3.65,5,2.17,4.95,4.02,3.61,3.54
EST-0578,1,2.49,3.33,4.48,3.93,3.08,2,3.8000000000000003,3.65,4.73,3.33,4.05,3,2.86,2.2,4.06,4.46,2.96
EST-0579,1,3.84,4.51,2.99,3.72,3.92,1,3.3400000000000003,4.88,3.84,3.16,4.1,1,4.12,4.18,4.09,4.24,4.15
EST-0580,3,2.19,3.6,3.99,4.28,3.52,2,4.050000000000001,2.94,3.48,3.83,3.67,4,2.7700000000000005,3.03,3.79,4.07,3.41
EST-0581,3,2.98,3.24,4.42,4.23,3.52,5,2.6399999999999997,3.94,3.23,4.04,3.59,3,3.0300000000000002,3.12,3.81,4.09,3.25
EST-0582,4,2.7199999999999998,3.95,4.18,3.27,3.3,4,3.26,3.35,4.03,3.94,3.46,8,0.6099999999999999,3.33,0.0,0.0,1.55
EST-0583,2,2.4099999999999997,4.24,2.85,4.97,3.69,3,2.17,2.17,3.95,3.1,2.35,2,2.29,3.06,3.54,4.61,2.94
EST-0584,5,3.3899999999999997,3.51,3.23,3.99,3.38,5,2.04,3.19,3.59,3.97,3.21,4,3.01,3.87,3.89,3.64,3.7
EST-0585,1,4.32,4.08,3.84,3.16,4.15,1,3.7300000000000004,4.02,4.07,4.23,3.97,1,3.83,3.69,4.21,4.27,3.69
EST-0586,4,3.33,4.33,4.14,3.23,3.94,3,2.22,2.96,3.81,3.58,3.14,4,2.3899999999999997,3.99,4.33,4.74,3.63
EST-0587,2,3.7499999999999996,2.95,4.16,2.71,3.27,4,2.66,4.95,3.45,3.47,3.98,3,2.7800000000000002,4.15,3.03,3.45,3.32
EST-0588,4,2.01,4.36,3.9,4.18,3.41,2,2.7399999999999998,3.79,3.25,4.39,3.18,3,2.97,2.54,4.06,3.19,3.14
EST-0589,3,2.7800000000000002,3.48,4.27,3.54,3.23,4,2.84,4.84,4.11,4.33,4.18,4,2.91,2.6,3.29,3.97,3.08
EST-0590,2,3.02,2.91,4.12,3.38,3.71,3,2.49,2.84,3.5,3.33,3.25,3,2.56,3.18,3.76,3.84,3.24
EST-0591,1,3.8900000000000006,3.72,3.84,3.48,3.29,1,4.5200000000000005,4.93,3.63,3.9,4.42,1,3.83,3.69,3.72,4.02,4.15
EST-0592,2,2.81,2.39,4.17,3.65,2.62,5,3.1100000000000003,1.3,3.48,3.25,2.53,4,2.63,1.99,4.95,3.49,3.0
EST-0593,2,4.24,2.66,3.58,4.09,3.71,4,2.8599999999999994,2.74,3.49,4.02,3.29,4,2.2,3.62,3.71,3.59,3.34
EST-0594,4,1.6500000000000004,2.84,4.22,2.98,2.89,3,2.42,3.23,3.81,3.56,2.83,4,1.67,2.61,3.48,3.62,2.77
EST-0595,2,3.33,4.48,3.48,3.27,3.88,1,3.6700000000000004,4.45,3.27,3.31,3.46,5,2.6399999999999997,3.01,4.6,4.25,3.25
EST-0596,3,2.7600000000000002,3.67,4.14,4.03,3.12,3,3.65,3.32,3.73,3.09,3.42,6,2.6000000000000005,2.87,0.0,0.0,1.87
EST-0597,1,3.75,4.22,4.13,3.5,4.07,1,4.0600000000000005,4.61,4.17,4.42,4.04,1,3.91,3.91,3.91,3.86,3.86
EST-0598,3,2.64,3.25,3.75,4.09,3.07,3,2.5900000000000003,3.68,4.19,3.57,3.68,4,3.13,3.44,3.32,4.46,3.17
EST-0599,1,3.7300000000000004,4.07,4.22,3.55,3.89,0,3.83,4.84,3.64,4.51,4.48,1,3.29,4.43,4.65,3.42,3.69
EST-0600,4,2.2,1.93,4.67,4.59,2.9,4,2.2700000000000005,2.31,3.52,4.45,3.06,2,2.6,1.94,3.73,3.72,2.71
EST-0601,3,2.92,4.08,3.39,3.9,3.7,2,2.86,2.69,4.48,2.78,3.01,3,3.5000000000000004,2.76,3.53,4.75,3.63
EST-0602,2,2.64,3.75,4.38,4.41,3.48,3,2.8699999999999997,3.53,4.09,3.74,3.67,4,2.29,4.34,4.47,3.56,3.57
EST-0603,4,1.93,3.26,4.44,4.06,3.41,2,4.220000000000001,2.78,4.14,2.75,3.43,3,3.4,3.33,3.16,3.93,3.12
EST-0604,1,4.11,4.38,3.8,4.09,4.33,1,3.6100000000000003,4.43,4.52,4.04,4.22,0,4.43,4.69,4.2,4.21,4.26
EST-0605,0,4.58,3.84,4.3,3.42,3.88,1,4.5,3.27,4.41,3.77,4.31,0,4.74,4.16,2.85,3.83,3.74
EST-0606,1,4.47,3.66,3.77,4.38,3.93,0,4.76,4.2,4.33,4.54,4.19,1,4.03,4.44,4.26,3.07,4.43
EST-0607,5,1.81,3.4,4.53,3.91,3.02,3,3.44,3.77,3.0,3.28,3.83,3,2.61,4.33,3.89,4.26,3.71
EST-0608,2,3.2399999999999998,3.14,2.53,3.32,3.09,3,3.48,3.82,3.6,4.03,3.34,4,2.55,3.06,4.34,3.5,3.25
EST-0609,2,3.35,3.56,4.62,2.75,3.66,0,3.65,4.14,3.21,3.82,3.8,1,4.42,3.83,3.26,3.98,4.15
EST-0610,3,2.6,3.83,3.34,3.87,3.02,4,2.6799999999999997,2.87,4.56,3.79,3.32,4,2.0999999999999996,1.99,3.84,4.43,2.56
EST-0611,3,1.85,1.88,3.94,4.55,2.18,2,3.54,1.86,3.71,4.19,2.89,7,0.1200000000000001,2.39,0.0,0.0,0.96
EST-0612,3,1.9700000000000002,3.55,3.49,3.35,2.87,3,2.86,3.53,3.51,4.04,3.46,4,2.3200000000000003,3.8,3.25,3.24,3.18
EST-0613,1,3.42,4.48,4.65,3.33,4.29,1,3.6800000000000006,4.05,4.04,4.24,4.04,1,3.24,3.98,4.15,3.63,3.92
EST-0614,1,4.46,3.96,3.79,3.64,4.08,1,4.44,2.94,4.2,4.07,3.87,0,3.68,4.79,4.36,2.85,4.13
EST-0615,3,2.65,4.13,3.63,4.35,3.96,4,2.42,3.42,4.13,3.99,3.27,4,3.1799999999999997,2.45,2.67,3.54,2.93
EST-0616,1,3.0500000000000003,4.3,4.46,2.88,3.7,0,3.49,3.82,3.9,3.43,3.54,1,4.0,3.32,4.47,3.89,3.65
EST-0617,1,2.7,3.4,4.27,3.47,3.16,1,4.13,4.04,4.49,3.65,4.11,1,4.33,3.87,4.64,3.88,3.96
EST-0618,4,3.3499999999999996,3.18,3.73,3.3,3.0,4,2.2800000000000002,3.73,3.72,3.28,3.16,4,3.2299999999999995,2.73,4.95,3.87,3.5
EST-0619,3,2.3400000000000003,3.48,3.4,4.08,3.05,3,3.2100000000000004,2.9,3.14,3.65,3.15,3,2.2,4.69,2.89,3.71,3.6
EST-0620,4,2.2700000000000005,2.77,3.34,3.73,2.73,4,2.25,2.06,3.69,4.02,2.59,5,2.09,1.26,4.59,3.9,2.3
EST-0621,1,4.44,1.87,4.54,3.63,2.82,1,4.12,2.37,3.67,3.09,3.24,1,3.21,2.7,4.0,3.38,3.07
EST-0622,3,2.44,3.2,4.11,3.71,3.02,4,2.67,3.67,4.21,4.2,3.41,3,2.52,3.64,3.76,3.44,3.34
EST-0623,1,3.75,4.02,3.99,4.19,3.79,0,4.98,4.53,4.36,3.67,4.41,1,4.19,4.38,4.82,3.47,4.11
EST-0624,2,3.23,1.7,4.15,4.36,2.93,5,2.27,1.21,3.51,3.73,2.03,4,2.4699999999999998,1.65,3.85,4.22,2.42
EST-0625,1,3.6500000000000004,3.96,2.93,4.31,3.76,1,3.1700000000000004,4.53,2.82,3.79,3.79,2,2.59,3.66,3.91,4.85,3.2
EST-0626,4,2.58,2.98,3.74,4.09,3.2,1,2.75,3.86,4.88,3.89,3.5,4,2.25,3.74,3.05,3.49,3.3
EST-0627,2,4.25,4.52,3.75,4.49,3.99,3,2.73,3.1,3.99,2.58,3.11,2,1.7999999999999998,3.14,2.97,3.35,2.68
EST-0628,3,2.93,3.27,4.39,3.33,3.12,2,3.21,2.35,2.86,3.75,3.1,6,2.45,3.79,0.0,0.0,2.15
EST-0629,2,1.6799999999999997,3.53,3.17,3.99,3.18,4,2.3999999999999995,4.42,3.08,3.45,3.78,3,3.0800000000000005,3.35,4.89,3.43,3.55
EST-0630,1,3.8600000000000003,3.51,4.43,4.97,3.92,1,4.19,3.79,4.01,3.67,3.9,1,4.11,4.68,4.44,3.45,4.29
EST-0631,1,4.13,4.32,4.8,2.88,4.29,2,4.03,4.44,3.64,4.18,4.71,1,2.96,3.63,4.38,3.55,3.33
EST-0632,1,3.92,3.67,3.04,3.53,3.6,1,3.45,4.12,4.52,3.55,4.02,1,3.7199999999999998,4.86,3.18,3.63,4.01
EST-0633,3,2.74,2.79,3.91,3.28,3.05,3,3.7600000000000002,3.49,3.64,3.41,3.61,5,2.44,4.63,4.2,4.0,3.92
EST-0634,3,1.13,4.2,4.15,3.94,3.34,2,3.67,4.23,3.86,3.96,4.35,4,1.4800000000000002,3.25,4.46,4.16,3.05
EST-0635,4,0.9299999999999999,2.7,4.34,4.52,2.58,2,2.52,2.52,3.6,3.21,2.61,4,2.46,2.87,4.1,4.16,3.32
EST-0636,4,3.59,3.88,2.82,4.07,3.53,2,3.26,3.3,3.83,4.4,3.53,3,3.4499999999999997,3.64,3.01,3.69,3.62
EST-0637,3,2.0500000000000003,3.33,4.07,3.69,2.98,4,1.5599999999999996,3.32,3.93,4.77,3.04,3,1.96,2.88,4.82,4.77,3.26
EST-0638,1,4.34,3.49,3.79,4.07,3.86,1,4.17,3.03,4.57,3.11,3.36,2,3.8000000000000003,3.89,4.1,4.31,3.64
EST-0639,1,3.0100000000000002,4.57,3.76,3.66,3.96,1,4.0200000000000005,4.9,4.05,4.11,4.59,1,3.99,4.23,3.21,4.33,4.34
EST-0640,2,4.300000000000001,4.34,4.93,3.9,4.27,0,4.87,4.48,3.94,4.55,4.59,1,4.25,4.63,4.75,3.98,4.46
EST-0641,1,4.67,3.91,3.79,4.11,4.38,1,3.84,4.95,4.27,3.56,4.44,2,3.57,3.55,3.8,3.86,3.77
EST-0642,0,3.66,4.13,4.12,4.68,4.42,1,4.140000000000001,4.76,4.55,3.51,4.49,2,4.12,4.43,4.25,4.74,4.67
EST-0643,5,2.62,3.48,3.84,4.02,3.18,3,2.48,3.19,3.23,3.5,2.69,5,2.17,4.45,3.61,4.89,3.76
EST-0644,3,2.89,2.42,4.02,3.91,3.26,4,3.0599999999999996,2.74,3.57,4.42,3.45,3,3.7100000000000004,2.63,3.47,3.91,2.9
EST-0645,3,2.7800000000000002,3.32,4.18,4.82,3.51,3,3.48,2.75,4.0,4.46,3.26,3,2.39,2.9,4.33,3.73,2.69
EST-0646,2,2.29,4.66,4.35,2.82,3.7,2,2.57,3.53,3.9,3.67,3.51,4,1.2700000000000002,3.0,3.24,3.65,2.29
EST-0647,4,1.8800000000000001,3.95,3.51,3.75,3.21,2,3.2399999999999998,3.23,3.59,4.56,3.24,4,2.9399999999999995,3.58,4.79,3.97,3.39
EST-0648,2,3.54,2.87,3.98,3.43,3.57,3,1.67,3.18,2.92,3.2,2.76,6,1.2600000000000002,3.86,3.86,3.22,3.21
EST-0649,3,3.8400000000000003,4.48,3.99,3.68,4.16,4,3.0599999999999996,2.19,3.76,4.06,2.84,5,0.9100000000000001,3.5,3.91,2.91,2.82
EST-0650,3,1.7800000000000002,3.73,3.08,4.1,3.03,5,1.58,3.48,4.09,3.37,3.03,2,2.9599999999999995,3.38,3.89,3.62,3.42
EST-0651,2,2.54,2.62,3.42,4.29,2.88,3,2.2800000000000002,2.15,4.62,3.88,2.79,3,3.2600000000000002,3.14,4.15,3.55,3.35
EST-0652,2,2.9899999999999998,3.79,4.35,3.54,3.36,2,2.69,3.67,3.91,3.62,3.46,4,3.2199999999999998,4.37,3.46,3.48,4.07
EST-0653,2,3.4,3.75,3.67,4.13,3.58,3,2.72,3.6,3.9,3.28,3.29,3,2.61,4.61,3.87,3.9,3.76
EST-0654,2,3.09,2.3,4.38,3.35,3.25,4,2.8199999999999994,3.78,3.51,3.97,3.38,6,2.08,4.55,0.0,0.0,2.15
EST-0655,1,3.7199999999999998,4.49,4.13,3.16,4.22,1,3.9800000000000004,4.57,3.9,3.19,4.34,1,4.15,4.79,4.29,4.02,4.33
EST-0656,2,2.67,2.48,4.66,3.84,2.94,2,2.59,2.23,3.65,4.16,3.09,4,1.9900000000000002,2.07,3.67,4.19,2.75
EST-0657,3,2.83,4.11,4.29,3.69,3.47,4,1.78,3.43,4.18,4.17,3.54,3,2.58,3.89,3.43,3.72,3.51
EST-0658,3,2.58,3.56,3.99,4.55,3.67,2,3.4199999999999995,3.0,4.13,3.86,3.44,4,2.71,4.14,3.12,3.92,3.09
EST-0659,4,3.08,4.0,3.19,4.86,3.82,2,2.15,2.95,4.61,3.65,3.05,6,2.45,4.1,0.0,0.0,2.32
EST-0660,3,3.77,3.6,4.23,3.5,3.34,4,3.08,3.78,4.04,4.16,3.69,1,3.18,4.09,3.43,3.32,3.92
EST-0661,4,2.8999999999999995,4.13,4.6,2.89,4.22,2,2.13,3.1,4.17,4.21,3.01,5,2.18,4.14,4.35,3.89,3.39
EST-0662,3,1.2400000000000002,3.51,3.6,3.12,2.79,3,2.02,2.93,3.21,3.56,2.55,2,2.1,3.51,3.94,3.91,3.03
EST-0663,4,2.62,3.67,2.99,3.38,3.55,3,3.61,4.29,4.07,3.89,3.89,4,2.6799999999999997,3.74,3.99,3.62,3.45
EST-0664,1,2.6900000000000004,3.74,3.37,3.9,3.43,3,3.32,4.42,4.27,3.6,3.81,3,3.02,3.92,3.77,3.89,3.91
EST-0665,3,2.41,4.63,4.78,3.67,3.63,2,2.6999999999999997,2.94,3.96,4.03,3.31,3,1.4500000000000002,3.95,3.58,4.25,2.93
EST-0666,1,3.79,3.65,3.94,3.17,3.7,0,4.12,4.27,3.88,3.43,4.21,0,3.77,4.2,3.54,3.39,3.92
EST-0667,4,2.55,2.71,4.63,4.69,2.95,2,2.77,2.52,3.81,3.9,2.61,4,2.71,2.89,4.14,4.26,3.15
EST-0668,1,3.8900000000000006,4.17,3.91,4.13,4.02,0,3.98,4.02,4.72,3.75,3.92,1,4.05,3.88,3.43,4.18,3.58
EST-0669,5,3.0,3.86,3.65,4.68,3.48,3,2.9,2.77,3.09,4.25,3.17,5,1.92,3.27,3.63,2.88,2.83
EST-0670,2,2.9699999999999998,4.26,4.97,2.9,3.73,4,1.97,3.2,4.53,3.53,3.12,5,1.9500000000000002,2.76,3.48,3.34,2.63
EST-0671,4,1.9600000000000002,3.07,3.71,4.44,3.09,4,2.1900000000000004,3.5,4.1,3.94,3.23,4,2.99,3.49,4.68,4.2,3.64
EST-0672,4,2.8099999999999996,4.84,3.78,3.73,3.96,3,3.1599999999999997,2.75,3.66,3.59,3.1,5,2.39,4.0,2.9,4.64,3.32
EST-0673,1,4.3500000000000005,4.45,4.13,3.6,3.95,0,4.66,4.22,4.17,3.04,4.24,0,4.33,4.13,4.21,3.93,4.14
EST-0674,1,4.1000000000000005,3.32,3.75,3.81,3.56,1,3.02,4.59,4.11,3.67,4.0,0,4.19,3.93,4.96,3.82,3.99
EST-0675,2,3.47,2.75,4.29,3.45,2.91,1,4.0,3.64,3.41,4.11,3.53,5,2.36,3.84,2.87,3.73,3.51
EST-0676,1,3.3600000000000003,4.17,4.12,3.73,3.98,1,2.9000000000000004,3.57,4.43,4.13,3.23,6,1.9500000000000002,2.93,0.0,0.0,1.51
EST-0677,2,3.6900000000000004,4.86,4.14,4.27,4.35,1,3.8,4.57,4.0,3.49,4.08,1,3.58,4.28,3.46,3.4,3.81
EST-0678,4,2.99,3.05,3.59,2.82,2.84,3,3.3800000000000003,2.45,3.51,4.29,3.32,2,2.26,3.65,4.32,4.08,3.29
EST-0679,4,2.54,3.31,3.07,4.55,3.51,2,2.9099999999999997,4.18,4.67,4.44,3.83,4,2.63,3.16,3.27,3.62,3.01
EST-0680,7,1.94,4.33,0.0,0.0,2.41,2,2.5,4.18,4.2,3.34,4.0,6,2.2700000000000005,4.0,0.0,0.0,2.24
EST-0681,3,3.1999999999999997,3.78,3.53,3.74,3.54,2,3.32,3.18,4.1,3.87,3.64,3,0.9700000000000002,1.66,3.61,3.43,1.87
EST-0682,1,3.71,2.97,4.05,4.27,3.45,6,2.0500000000000003,3.28,0.0,0.0,1.84,4,2.2700000000000005,3.52,3.28,3.59,2.72
EST-0683,3,2.73,3.18,3.49,3.98,3.08,4,1.9900000000000002,3.7,3.92,4.45,2.99,3,2.39,3.24,3.86,3.33,3.37
EST-0684,2,2.69,4.35,3.17,3.56,3.4,2,4.15,4.1,4.33,3.91,4.28,4,2.8999999999999995,3.06,3.53,4.72,3.22
EST-0685,3,2.35,3.36,3.33,3.41,3.29,3,4.02,2.27,4.3,4.36,3.25,8,2.1999999999999997,3.19,0.0,0.0,2.12
EST-0686,3,2.37,3.84,4.09,4.55,3.6,4,2.6799999999999997,3.22,3.63,4.45,3.2,4,2.21,3.82,3.24,3.24,2.97
EST-0687,2,2.69,3.98,4.24,3.06,3.28,2,2.9599999999999995,3.76,3.82,4.09,3.43,4,2.49,3.29,4.6,4.38,3.57
EST-0688,0,4.46,4.23,3.65,3.7,4.39,1,3.45,3.53,3.67,3.66,3.3,0,4.17,3.58,3.78,3.24,3.61
EST-0689,5,2.44,4.26,3.7,3.09,3.44,3,2.99,3.51,4.6,3.99,3.49,4,3.0599999999999996,2.7,4.21,3.05,3.07
EST-0690,3,3.44,2.99,4.21,4.04,3.28,2,3.08,2.52,3.16,3.46,2.82,3,2.8400000000000003,3.59,3.42,4.55,3.21
EST-0691,3,3.61,3.28,3.98,3.75,3.95,4,2.25,3.2,4.08,3.49,2.93,2,4.090000000000001,2.89,4.18,3.51,3.25
EST-0692,1,3.96,3.57,4.49,3.18,3.55,1,3.3500000000000005,3.13,4.59,3.03,3.28,1,3.41,4.96,3.97,4.24,4.07
EST-0693,4,1.8099999999999998,1.91,3.82,3.37,2.22,3,3.4600000000000004,2.76,3.29,4.24,3.63,3,2.7,2.02,4.57,4.62,3.2
EST-0694,3,2.2,3.8,3.48,3.82,3.28,3,2.0,4.16,3.93,4.33,3.65,4,2.7300000000000004,2.88,3.94,2.99,3.22
EST-0695,1,2.6300000000000003,4.42,4.44,3.94,3.88,0,3.98,4.38,4.51,2.86,4.03,1,3.99,3.33,3.79,3.38,3.66
EST-0696,3,2.45,4.09,3.74,2.83,3.21,3,2.19,2.99,3.72,3.56,2.6,5,1.9300000000000002,4.24,3.76,3.76,3.72
EST-0697,1,3.55,4.19,3.51,3.45,3.34,2,3.07,4.36,3.97,3.5,3.89,1,3.4300000000000006,3.4,3.81,4.4,3.59
EST-0698,4,2.2700000000000005,4.43,4.35,3.88,3.69,3,2.67,3.77,3.79,4.06,3.85,3,3.77,3.49,4.14,4.11,3.62
EST-0699,3,2.72,3.56,4.62,4.4,3.38,3,2.96,3.6,3.43,3.79,3.76,4,2.2700000000000005,3.72,4.13,3.92,3.28
EST-0700,3,2.69,3.06,3.99,4.22,3.19,4,2.7199999999999998,3.42,3.71,4.12,3.33,2,3.11,3.49,3.3,4.07,3.54
EST-0701,5,1.5,3.35,3.4,3.57,2.67,5,2.0,3.1,3.58,3.81,3.02,5,0.9500000000000002,4.23,4.6,3.46,3.11
EST-0702,2,2.71,3.58,4.67,4.3,3.37,3,2.46,3.0,3.13,3.93,2.78,2,2.2199999999999998,3.65,3.35,4.13,3.52
EST-0703,3,3.03,3.47,4.09,3.64,3.4,4,1.2,2.8,4.62,3.82,2.8,4,3.1899999999999995,3.78,3.79,3.72,3.49
EST-0704,2,4.050000000000001,4.19,4.01,2.24,3.7,1,4.49,4.84,4.12,4.39,4.7,1,3.8200000000000003,4.6,3.84,4.12,4.37
EST-0705,2,3.5399999999999996,3.76,3.7,4.52,3.63,2,2.06,2.59,3.71,3.31,2.81,5,3.3099999999999996,3.7,3.81,3.52,3.67
EST-0706,2,3.26,2.56,4.46,4.03,3.47,3,3.4899999999999998,4.04,3.66,3.42,3.96,3,2.89,3.55,3.95,3.81,3.58
EST-0707,1,4.17,1.65,3.35,3.89,2.8,1,3.95,1.56,3.69,3.36,3.0,1,4.24,2.79,3.44,3.38,3.2
EST-0708,1,3.8500000000000005,4.56,3.3,3.8,3.99,0,3.69,3.57,3.52,4.02,3.34,2,2.4099999999999997,4.6,3.95,3.91,3.27
